"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
369519,"2261 HUGHES AVE SUITE 133","JBSA LACKLAND","TX",78236,NA,NA,19,"2261 HUGHES AVE SUITE 133, JBSA LACKLAND, TX, 78236","No_Match",NA,NA,NA,NA
369520,"2261 KAMM AVENUE","KINGSBURG","CA",93631,36.5323446950001,-119.542624426,20,"2261 KAMM AVENUE, KINGSBURG, CA, 93631","Match","Non_Exact","2261 E KAMM AVE, KINGSBURG, CA, 93631",649148489,"L"
369521,"2261 KENNEDY BLVD APT 3","BAYONNE","NJ",7002,NA,NA,21,"2261 KENNEDY BLVD APT 3, BAYONNE, NJ, 7002","No_Match",NA,NA,NA,NA
369522,"2261 L ROAD","GRAND JUNCTION","CO",81505,39.178648138,-108.630949006,22,"2261 L ROAD, GRAND JUNCTION, CO, 81505","Match","Exact","2261 L RD, GRAND JCT, CO, 81505",122462861,"R"
369523,"2261 LAKESIDE TERR","EUSTIS","FL",32726,28.8415507130001,-81.6605906999999,23,"2261 LAKESIDE TERR, EUSTIS, FL, 32726","Match","Exact","2261 LAKESIDE TER, EUSTIS, FL, 32726",94112673,"R"
369524,"2261 LAWRENCE RD","CLOVER","SC",29710,35.079665473,-81.2732542319999,24,"2261 LAWRENCE RD, CLOVER, SC, 29710","Match","Exact","2261 LAWRENCE RD, CLOVER, SC, 29710",19784777,"R"
369525,"2261 LOCKWOOD LAKE CIRCLE WEST","SARASOTA","FL",34234,NA,NA,25,"2261 LOCKWOOD LAKE CIRCLE WEST, SARASOTA, FL, 34234","No_Match",NA,NA,NA,NA
369526,"2261 MAIN STREET","FORT MYERS","FL",33901,26.643621383,-81.86891424,26,"2261 MAIN STREET, FORT MYERS, FL, 33901","Match","Exact","2261 MAIN ST, FORT MYERS, FL, 33901",118021310,"L"
369527,"2261 MARKET ST UNIT 455-A","SAN FRANCISCO","CA",94114,37.7647877570001,-122.432228991,27,"2261 MARKET ST UNIT 455-A, SAN FRANCISCO, CA, 94114","Match","Exact","2261 MARKET ST, SAN FRANCISCO, CA, 94114",192301138,"L"
369528,"2261 MARKET STREET - 170A","SAN FRANCISCO","CA",94114,37.7647877570001,-122.432228991,28,"2261 MARKET STREET - 170A, SAN FRANCISCO, CA, 94114","Match","Exact","2261 MARKET ST, SAN FRANCISCO, CA, 94114",192301138,"L"
369529,"2261 MARKET STREET 317","SAN FRANCISCO","CA",94114,37.7647877570001,-122.432228991,29,"2261 MARKET STREET 317, SAN FRANCISCO, CA, 94114","Match","Exact","2261 MARKET ST, SAN FRANCISCO, CA, 94114",192301138,"L"
369530,"2261 MARKET STREET NUMBER 404A","SAN FRANCISCO","CA",94114,37.7647877570001,-122.432228991,30,"2261 MARKET STREET NUMBER 404A, SAN FRANCISCO, CA, 94114","Match","Exact","2261 MARKET ST, SAN FRANCISCO, CA, 94114",192301138,"L"
369531,"2261 MARKET STREET SUITE 142","SAN FRANCISCO","CA",94114,37.7647877570001,-122.432228991,31,"2261 MARKET STREET SUITE 142, SAN FRANCISCO, CA, 94114","Match","Exact","2261 MARKET ST, SAN FRANCISCO, CA, 94114",192301138,"L"
369532,"2261 MUELLER DRIVE APT 302","WINSTON SALEM","NC",27106,36.1651312440001,-80.325852008,32,"2261 MUELLER DRIVE APT 302, WINSTON SALEM, NC, 27106","Match","Exact","2261 MUELLER DR, WINSTON SALEM, NC, 27106",624275160,"R"
369533,"2261 NE 38TH DRIVE","GRESHAM","OR",97030,45.5237345620001,-122.409357204,33,"2261 NE 38TH DRIVE, GRESHAM, OR, 97030","Match","Exact","2261 NE 38TH DR, GRESHAM, OR, 97030",157536866,"L"
369534,"2261 NICHOLS","TRENTON","MI",48183,42.1475340260001,-83.198778537,34,"2261 NICHOLS, TRENTON, MI, 48183","Match","Non_Exact","2261 NICHOLS ST, TRENTON, MI, 48183",95458346,"L"
369535,"2261 NORTH PARK DR SUITE 112","KINGWOOD","TX",77339,NA,NA,35,"2261 NORTH PARK DR SUITE 112, KINGWOOD, TX, 77339","No_Match",NA,NA,NA,NA
369536,"2261 NORTHPARK DRIVE  117","KINGWOOD","TX",77339,NA,NA,36,"2261 NORTHPARK DRIVE  117, KINGWOOD, TX, 77339","No_Match",NA,NA,NA,NA
369537,"2261 NORTHPARK DRIVE 117","KINGWOOD","TX",77339,NA,NA,37,"2261 NORTHPARK DRIVE 117, KINGWOOD, TX, 77339","No_Match",NA,NA,NA,NA
369538,"2261 NORTHPARK DRIVE 407","KINGWOOD","TX",77339,NA,NA,38,"2261 NORTHPARK DRIVE 407, KINGWOOD, TX, 77339","No_Match",NA,NA,NA,NA
369539,"2261 NORTHPARK DRIVE NO 113","KINGWOOD","TX",77339,NA,NA,39,"2261 NORTHPARK DRIVE NO 113, KINGWOOD, TX, 77339","No_Match",NA,NA,NA,NA
369540,"2261 NUTMEG AVENUE","WASHINGTON","IA",52353,41.329497422,-91.697366244,40,"2261 NUTMEG AVENUE, WASHINGTON, IA, 52353","Match","Exact","2261 NUTMEG AVE, WASHINGTON, IA, 52353",84182889,"L"
369541,"2261 NW 58TH STREET","MIAMI","FL",33142,25.8277944160001,-80.234066092,41,"2261 NW 58TH STREET, MIAMI, FL, 33142","Match","Exact","2261 NW 58TH ST, MIAMI, FL, 33142",116002283,"R"
369542,"2261 OLD GARDINER RD SUITE 110","SEQUIM","WA",98382,NA,NA,42,"2261 OLD GARDINER RD SUITE 110, SEQUIM, WA, 98382","No_Match",NA,NA,NA,NA
369543,"2261 OXON RUN DRIVE","TEMPLE HILLS","MD",20748,38.843160787,-76.967659676,43,"2261 OXON RUN DRIVE, TEMPLE HILLS, MD, 20748","Match","Exact","2261 OXON RUN DR, TEMPLE HILLS, MD, 20748",76369747,"R"
369544,"2261 POCOSIN CT","JACKSONVILLE","FL",32246,30.3114016820001,-81.4604157859999,44,"2261 POCOSIN CT, JACKSONVILLE, FL, 32246","Match","Exact","2261 POCOSIN CT, JACKSONVILLE, FL, 32246",83930831,"L"
369545,"2261 RITTER PLACE","ESCONDIDO","CA",92029,33.087404125,-117.090825853,45,"2261 RITTER PLACE, ESCONDIDO, CA, 92029","Match","Exact","2261 RITTER PL, ESCONDIDO, CA, 92029",195381542,"R"
369546,"2261 SE WILLOWDALE LANE","PRINEVILLE","OR",97754,44.2960762100001,-120.819407122,46,"2261 SE WILLOWDALE LANE, PRINEVILLE, OR, 97754","Match","Exact","2261 SE WILLOWDALE LN, PRINEVILLE, OR, 97754",152398177,"L"
369547,"2261 SHORESIDE DRIVE","BERTHOUD","CO",80513,40.331082307,-105.137612797,47,"2261 SHORESIDE DRIVE, BERTHOUD, CO, 80513","Match","Exact","2261 SHORESIDE DR, BERTHOUD, CO, 80513",188610673,"L"
369548,"2261 SILVER LEAF DRIVE APT 8","MEMPHIS","TN",38134,35.186984975,-89.8700122,48,"2261 SILVER LEAF DRIVE APT 8, MEMPHIS, TN, 38134","Match","Non_Exact","2261 SILVERLEAF DR, MEMPHIS, TN, 38134",72968397,"R"
369549,"2261 SOUTH REDWOOD ROAD","SALT LAKE CITY","UT",84119,40.7216790080001,-111.93895671,49,"2261 SOUTH REDWOOD ROAD, SALT LAKE CITY, UT, 84119","Match","Exact","2261 S REDWOOD RD, SALT LAKE CITY, UT, 84119",176114974,"L"
369550,"2261 TALMADGE RD STE 383","LOVEJOY","GA",30228,33.4329358090001,-84.318022462,50,"2261 TALMADGE RD STE 383, LOVEJOY, GA, 30228","Match","Non_Exact","2261 TALMADGE RD, HAMPTON, GA, 30228",638100708,"R"
369551,"2261 TALMADGE ROAD - POB 644","LOVEJOY","GA",30250,NA,NA,51,"2261 TALMADGE ROAD - POB 644, LOVEJOY, GA, 30250","No_Match",NA,NA,NA,NA
369552,"2261 TALMADGE ROAD UNIT 706","LOVEJOY","GA",30250,NA,NA,52,"2261 TALMADGE ROAD UNIT 706, LOVEJOY, GA, 30250","No_Match",NA,NA,NA,NA
369553,"2261 THOMAS JEFFERSON RD","FOREST","VA",24551,37.34838597,-79.2830148369999,53,"2261 THOMAS JEFFERSON RD, FOREST, VA, 24551","Match","Exact","2261 THOMAS JEFFERSON RD, FOREST, VA, 24551",228438020,"L"
369554,"2261 TIMBER COVE","GREENVILLE","MS",38701,33.3573135600001,-91.0510082439999,54,"2261 TIMBER COVE, GREENVILLE, MS, 38701","Match","Exact","2261 TIMBER COVE, GREENVILLE, MS, 38701",1156766,"L"
369555,"2261 VANESSA DR","BIRMINGHAM","AL",35242,33.4045448580001,-86.751628481,55,"2261 VANESSA DR, BIRMINGHAM, AL, 35242","Match","Exact","2261 VANESSA DR, BIRMINGHAM, AL, 35242",652628193,"L"
369556,"2261 VILLA VERDE RD","ESCONDIDO","CA",92029,33.0926990410001,-117.101522083,56,"2261 VILLA VERDE RD, ESCONDIDO, CA, 92029","Match","Exact","2261 VILLA VERDE RD, ESCONDIDO, CA, 92029",195421434,"L"
369557,"2261 W 115TH ST","CHICAGO","IL",60653,41.6843136030001,-87.678501629,57,"2261 W 115TH ST, CHICAGO, IL, 60653","Match","Non_Exact","2261 W 115TH ST, CHICAGO, IL, 60643",641735927,"L"
369558,"2261 W RAMSEY DR","DECATUR","IL",62526,NA,NA,58,"2261 W RAMSEY DR, DECATUR, IL, 62526","Tie",NA,NA,NA,NA
369559,"2261 W WOODBINE","DECATUR","IL",62526,39.8672054950001,-88.990209389,59,"2261 W WOODBINE, DECATUR, IL, 62526","Match","Non_Exact","2261 W WOODBINE DR, DECATUR, IL, 62526",20743276,"L"
369560,"2261 YELLOW PINE COURT","ORANGE PARK","FL",32073,30.1476021290001,-81.746419502,60,"2261 YELLOW PINE COURT, ORANGE PARK, FL, 32073","Match","Exact","2261 YELLOW PINE CT, ORANGE PARK, FL, 32073",83814774,"L"
369561,"2261-A STEPPING STONES WAY","COLORADO SPRINGS","CO",80904,NA,NA,61,"2261-A STEPPING STONES WAY, COLORADO SPRINGS, CO, 80904","No_Match",NA,NA,NA,NA
369562,"22610 CLAIRWOOD","ST CLAIR SHORES","MI",48080,42.464276779,-82.893584588,62,"22610 CLAIRWOOD, ST CLAIR SHORES, MI, 48080","Match","Non_Exact","22610 CLAIRWOOD ST, SAINT CLAIR SHORES, MI, 48080",110686338,"R"
369563,"22610 E ONTARIO DR UNIT 201","AURORA","CO",80016,39.5933588020001,-104.725216137,63,"22610 E ONTARIO DR UNIT 201, AURORA, CO, 80016","Match","Non_Exact","22610 E ONTARIO DR, AURORA, CO, 80016",177560519,"R"
369564,"22610 HWY 63","BLOOMFIELD","IA",52537,40.7178499870001,-92.5047604709999,64,"22610 HWY 63, BLOOMFIELD, IA, 52537","Match","Non_Exact","22610 US HWY 63, BLOOMFIELD, IA, 52537",54656029,"R"
369565,"22610 MAPLE COURT","HAZEL PARK","MI",48030,42.458597915,-83.092938466,65,"22610 MAPLE COURT, HAZEL PARK, MI, 48030","Match","Exact","22610 MAPLE CT, HAZEL PARK, MI, 48030",69811814,"R"
369566,"22610 TWO LAKES DR","TOMBALL","TX",77375,30.0760999560001,-95.563115323,66,"22610 TWO LAKES DR, TOMBALL, TX, 77375","Match","Exact","22610 TWO LAKES DR, TOMBALL, TX, 77375",642045598,"R"
369567,"22610 W 49TH TERR","SHAWNEE","KS",66226,39.038621317,-94.8476580829999,67,"22610 W 49TH TERR, SHAWNEE, KS, 66226","Match","Exact","22610 W 49TH TER, SHAWNEE, KS, 66226",91308183,"R"
369568,"22611 BRAESIDE CIR APT 105","FARMINGTON HILLS","MI",48335,42.4573288930001,-83.394280164,68,"22611 BRAESIDE CIR APT 105, FARMINGTON HILLS, MI, 48335","Match","Exact","22611 BRAESIDE CIR, FARMINGTON HILLS, MI, 48335",69775893,"R"
369569,"22611 NICHOLAS AVE","EUCLID","OH",44123,41.5933322220001,-81.524265096,69,"22611 NICHOLAS AVE, EUCLID, OH, 44123","Match","Exact","22611 NICHOLAS AVE, EUCLID, OH, 44123",61108687,"L"
369570,"22611 STRAWBERRY COURT APT 207","NOVI","MI",48375,42.455482052,-83.4388980699999,70,"22611 STRAWBERRY COURT APT 207, NOVI, MI, 48375","Match","Exact","22611 STRAWBERRY CT, NOVI, MI, 48375",69755158,"R"
369571,"22611 TINDAYA","MISSION VIEJO","CA",92692,33.6346921520001,-117.638682452,71,"22611 TINDAYA, MISSION VIEJO, CA, 92692","Match","Exact","22611 TINDAYA, MISSION VIEJO, CA, 92692",144389036,"L"
369572,"22612 COUNTY RD 455","HOWEY IN THE HILLS","FL",34737,28.6700543790001,-81.776348967,72,"22612 COUNTY RD 455, HOWEY IN THE HILLS, FL, 34737","Match","Exact","22612 CO RD 455, HOWEY IN THE HILLS, FL, 34737",635551830,"R"
369573,"22613 PLEASANT DRIVE UNIT 13","RICHTON PARK","IL",60471,41.478462902,-87.733080882,73,"22613 PLEASANT DRIVE UNIT 13, RICHTON PARK, IL, 60471","Match","Exact","22613 PLEASANT DR, RICHTON PARK, IL, 60471",111708099,"L"
369574,"22614 BROADWAY AVE","CLARKSBURG","MD",20871,39.223378348,-77.289033484,74,"22614 BROADWAY AVE, CLARKSBURG, MD, 20871","Match","Exact","22614 BROADWAY AVE, CLARKSBURG, MD, 20871",650604609,"R"
369575,"22614 PLUM CREEK DR","SAUK VILLAGE","IL",60411,41.480250019,-87.553718561,75,"22614 PLUM CREEK DR, SAUK VILLAGE, IL, 60411","Match","Exact","22614 PLUM CREEK DR, SAUK VILLAGE, IL, 60411",605774827,"R"
369576,"22614 SCATTERSVILLE GAP TERRACE","ASHBURN","VA",20148,38.9899698290001,-77.488514628,76,"22614 SCATTERSVILLE GAP TERRACE, ASHBURN, VA, 20148","Match","Exact","22614 SCATTERSVILLE GAP TER, ASHBURN, VA, 20148",62353221,"L"
369577,"22614 VALLEY BROOK CT","HAYWARD","CA",94541,37.6872994760001,-122.049025816,77,"22614 VALLEY BROOK CT, HAYWARD, CA, 94541","Match","Exact","22614 VALLEY BROOK CT, HAYWARD, CA, 94541",125016135,"R"
369578,"22615 FRANCIS STREET","ST CLAIR SHORES","MI",48082,42.5192407000001,-82.885386916,78,"22615 FRANCIS STREET, ST CLAIR SHORES, MI, 48082","Match","Exact","22615 FRANCIS ST, SAINT CLAIR SHORES, MI, 48082",110699776,"L"
369579,"22615 MARTIN ST","SALIDA","CO",81201,38.5523756760001,-106.291939338,79,"22615 MARTIN ST, SALIDA, CO, 81201","Match","Non_Exact","22615 MARTIN ST, SALIDA, CO, 81227",108260925,"L"
369580,"22615 THOMSON","CLINTON TOWNSHIP","MI",48035,42.5650094160001,-82.887853118,80,"22615 THOMSON, CLINTON TOWNSHIP, MI, 48035","Match","Non_Exact","22615 THOMSON ST, CLINTON TOWNSHIP, MI, 48035",110683025,"L"
369581,"22615 WINDBOURNE","TOMBALL","TX",77375,30.07697146,-95.563165614,81,"22615 WINDBOURNE, TOMBALL, TX, 77375","Match","Non_Exact","22615 WINDBOURNE DR, TOMBALL, TX, 77375",628032062,"R"
369582,"22615 WINDOURNE","TOMBALL","TX",77375,NA,NA,82,"22615 WINDOURNE, TOMBALL, TX, 77375","No_Match",NA,NA,NA,NA
369583,"22616 LILY PAD LANE","FRANKFORT","IL",60423,41.479676855,-87.796766785,83,"22616 LILY PAD LANE, FRANKFORT, IL, 60423","Match","Non_Exact","22616 LILLY PAD LN, FRANKFORT, IL, 60423",111638524,"R"
369584,"22616 MANOR","SAINT CLAIR SHORES","MI",48081,42.481868789,-82.885597949,84,"22616 MANOR, SAINT CLAIR SHORES, MI, 48081","Match","Non_Exact","22616 MANOR ST, SAINT CLAIR SHORES, MI, 48081",110686626,"R"
369585,"22616 SHALLOW SPRING COURT","KATY","TX",77494,29.716462544,-95.770876368,85,"22616 SHALLOW SPRING COURT, KATY, TX, 77494","Match","Exact","22616 SHALLOW SPRING CT, KATY, TX, 77494",78332491,"R"
369586,"22616 W ARLINGTON RD","ARLINGTON","KS",67514,37.897524778,-98.25712994,86,"22616 W ARLINGTON RD, ARLINGTON, KS, 67514","Match","Exact","22616 W ARLINGTON RD, ARLINGTON, KS, 67514",142941996,"R"
369587,"22616 ZALTANA ST","CHATSWORTH","CA",91311,34.278002122,-118.620578868,87,"22616 ZALTANA ST, CHATSWORTH, CA, 91311","Match","Exact","22616 ZALTANA ST, CHATSWORTH, CA, 91311",638619814,"L"
369588,"22616 ZALTANA STREET","CHATSWORTH","CA",91311,34.278002122,-118.620578868,88,"22616 ZALTANA STREET, CHATSWORTH, CA, 91311","Match","Exact","22616 ZALTANA ST, CHATSWORTH, CA, 91311",638619814,"L"
369589,"22617 AVENMAR DR","LEONARDTOWN","MD",20650,38.2885049700001,-76.669908618,89,"22617 AVENMAR DR, LEONARDTOWN, MD, 20650","Match","Exact","22617 AVENMAR DR, LEONARDTOWN, MD, 20650",36643686,"L"
369590,"22617 NE 209TH AVE","BATTLE GROUND","WA",98604,45.7869569870001,-122.45787729,90,"22617 NE 209TH AVE, BATTLE GROUND, WA, 98604","Match","Exact","22617 NE 209TH AVE, BATTLE GROUND, WA, 98604",158350645,"L"
369591,"22617 SUMMER LANE","NOVI","MI",48374,42.4529825560001,-83.512133983,91,"22617 SUMMER LANE, NOVI, MI, 48374","Match","Exact","22617 SUMMER LN, NOVI, MI, 48374",69782204,"R"
369592,"22618 BIRCH POINT DR","KATY","TX",77450,29.7605028830001,-95.76088888,92,"22618 BIRCH POINT DR, KATY, TX, 77450","Match","Exact","22618 BIRCH POINT DR, KATY, TX, 77450",96623249,"R"
369593,"22618 FIGUEROA ST APT 12","CARSON","CA",90745,33.820661016,-118.286034804,93,"22618 FIGUEROA ST APT 12, CARSON, CA, 90745","Match","Non_Exact","22618 S FIGUEROA ST, CARSON, CA, 90745",142759849,"L"
369594,"22618 MEADOWGATE DRIVE","SPRING","TX",77373,30.0420136650001,-95.345500871,94,"22618 MEADOWGATE DRIVE, SPRING, TX, 77373","Match","Exact","22618 MEADOWGATE DR, SPRING, TX, 77373",96043096,"R"
369595,"22619 PACIFIC COAST HIGHWAY STE 2A","MALIBU","CA",90265,34.039515882,-118.661753365,95,"22619 PACIFIC COAST HIGHWAY STE 2A, MALIBU, CA, 90265","Match","Exact","22619 PACIFIC COAST HWY, MALIBU, CA, 90265",640106708,"R"
369596,"22619 SUNSET GLEN LANE","SPRING","TX",77373,30.039060148,-95.410269109,96,"22619 SUNSET GLEN LANE, SPRING, TX, 77373","Match","Exact","22619 SUNSET GLEN LN, SPRING, TX, 77373",625721496,"R"
369597,"2262 250TH ST","GUTHRIE CENTER","IA",50115,41.6451169360001,-94.5022245499999,97,"2262 250TH ST, GUTHRIE CENTER, IA, 50115","Match","Exact","2262 250TH ST, GUTHRIE CENTER, IA, 50115",68681039,"L"
369598,"2262 AMERICANA DR","ROSEVILLE","CA",95747,38.7568889090001,-121.314993071,98,"2262 AMERICANA DR, ROSEVILLE, CA, 95747","Match","Exact","2262 AMERICANA DR, ROSEVILLE, CA, 95747",106782363,"L"
369599,"2262 BERRYHILL ST","HARRISBURG","PA",17104,40.263533529,-76.850150339,99,"2262 BERRYHILL ST, HARRISBURG, PA, 17104","Match","Exact","2262 BERRYHILL ST, HARRISBURG, PA, 17104",70821526,"L"
369600,"2262 BICKEL CHURCH ROAD NE","BALTIMORE","OH",43105,39.869417384,-82.541203066,100,"2262 BICKEL CHURCH ROAD NE, BALTIMORE, OH, 43105","Match","Exact","2262 BICKEL CHURCH RD NE, BALTIMORE, OH, 43105",37217995,"R"
369601,"2262 BOXSTER WAY","LAS CRUCES","NM",88001,32.341745959,-106.77115196,101,"2262 BOXSTER WAY, LAS CRUCES, NM, 88001","Match","Exact","2262 BOXSTER WAY, LAS CRUCES, NM, 88001",625339081,"L"
369602,"2262 BURCH CIR NE","BROOKHAVEN","GA",30319,33.8530945590001,-84.322739282,102,"2262 BURCH CIR NE, BROOKHAVEN, GA, 30319","Match","Exact","2262 BURCH CIR NE, BROOKHAVEN, GA, 30319",23358968,"L"
369603,"2262 CAMINO RAMON","SAN RAMON","CA",94583,NA,NA,103,"2262 CAMINO RAMON, SAN RAMON, CA, 94583","No_Match",NA,NA,NA,NA
369604,"2262 CUTLER STREET","SIMI VALLEY","CA",93065,34.260102196,-118.753873067,104,"2262 CUTLER STREET, SIMI VALLEY, CA, 93065","Match","Exact","2262 CUTLER ST, SIMI VALLEY, CA, 93065",109971141,"R"
369605,"2262 E STRAUSS ST","MERIDIAN","ID",83646,43.653666957,-116.365867243,105,"2262 E STRAUSS ST, MERIDIAN, ID, 83646","Match","Exact","2262 E STRAUSS ST, MERIDIAN, ID, 83646",117936679,"L"
369606,"2262 E TOMAHAWK DR","GILBERT","AZ",85298,33.2076037690001,-111.740763566,106,"2262 E TOMAHAWK DR, GILBERT, AZ, 85298","Match","Exact","2262 E TOMAHAWK DR, GILBERT, AZ, 85298",640933377,"L"
369607,"2262 EAST 7TH STREET","BROOKLYN","NY",11223,40.5952235670001,-73.963587886,107,"2262 EAST 7TH STREET, BROOKLYN, NY, 11223","Match","Exact","2262 E 7TH ST, BROOKLYN, NY, 11223",59090996,"R"
369608,"2262 FREEMANSBURG AVE","Easton","PA",18042,40.679399274,-75.242026784,108,"2262 FREEMANSBURG AVE, Easton, PA, 18042","Match","Exact","2262 FREEMANSBURG AVE, EASTON, PA, 18042",136912189,"L"
369609,"2262 GLENVIEW DR","FREEPORT","IL",61032,42.3343087370001,-89.63478302,109,"2262 GLENVIEW DR, FREEPORT, IL, 61032","Match","Exact","2262 GLENVIEW DR, FREEPORT, IL, 61032",32693146,"L"
369610,"2262 GREENS LN","SPANISH FORK","UT",84660,40.080426366,-111.600910502,110,"2262 GREENS LN, SPANISH FORK, UT, 84660","Match","Exact","2262 GREENS LN, SPANISH FORK, UT, 84660",134240919,"R"
369611,"2262 HWY 139","MONROE","LA",71203,32.585371954,-91.9866674949999,111,"2262 HWY 139, MONROE, LA, 71203","Match","Exact","2262 HWY 139, MONROE, LA, 71203",612358873,"R"
369612,"2262 JACKSON DR","ARNOLD","MO",63010,38.4487168160001,-90.359875792,112,"2262 JACKSON DR, ARNOLD, MO, 63010","Match","Exact","2262 JACKSON DR, ARNOLD, MO, 63010",62794089,"L"
369613,"2262 LOMBARDY","CORPUS CHRISTI","TX",78418,27.6507134570001,-97.295205364,113,"2262 LOMBARDY, CORPUS CHRISTI, TX, 78418","Match","Non_Exact","2262 LOMBARDY DR, CORPUS CHRISTI, TX, 78418",178523127,"R"
369614,"2262 LOW COUNTRY BLVD","LELAND","NC",28451,34.1932007570001,-78.040553313,114,"2262 LOW COUNTRY BLVD, LELAND, NC, 28451","Match","Exact","2262 LOW COUNTRY BLVD, LELAND, NC, 28451",651381938,"R"
369615,"2262 MIDDLETOWN DRIVE","CAMPBELL","CA",95008,37.280117445,-121.969469222,115,"2262 MIDDLETOWN DRIVE, CAMPBELL, CA, 95008","Match","Exact","2262 MIDDLETOWN DR, CAMPBELL, CA, 95008",122901837,"L"
369616,"2262 MORGAN DR","AUBURN","AL",36830,32.5706823690001,-85.440890745,116,"2262 MORGAN DR, AUBURN, AL, 36830","Match","Exact","2262 MORGAN DR, AUBURN, AL, 36830",646906554,"L"
369617,"2262 N MAPLE AVE","ASHVILLE","NY",14710,42.098038317,-79.376658477,117,"2262 N MAPLE AVE, ASHVILLE, NY, 14710","Match","Exact","2262 N MAPLE AVE, ASHVILLE, NY, 14710",120768362,"R"
