"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
601521,"410 E CHESTNUT","ARCHER CITY","TX",76351,33.5911646860001,-98.62162583,21,"410 E CHESTNUT, ARCHER CITY, TX, 76351","Match","Non_Exact","410 E CHESTNUT ST, ARCHER CITY, TX, 76351",182416380,"L"
601522,"410 E DALLAS AVE","COOPER","TX",75432,33.3738257530001,-95.685241379,22,"410 E DALLAS AVE, COOPER, TX, 75432","Match","Exact","410 E DALLAS AVE, COOPER, TX, 75432",70337913,"L"
601523,"410 E DRIVE","MONTGOMERY","AL",36113,NA,NA,23,"410 E DRIVE, MONTGOMERY, AL, 36113","No_Match",NA,NA,NA,NA
601524,"410 E FELLOWS","DIXON","IL",61021,41.8503591830001,-89.481087702,24,"410 E FELLOWS, DIXON, IL, 61021","Match","Non_Exact","410 E FELLOWS ST, DIXON, IL, 61021",48743496,"R"
601525,"410 E HARRISON AVE","HARLINGEN","TX",78550,26.1906710740001,-97.692115407,25,"410 E HARRISON AVE, HARLINGEN, TX, 78550","Match","Exact","410 E HARRISON AVE, HARLINGEN, TX, 78550",89955398,"R"
601526,"410 E HUSTINGS LANE 10","NEWPORT NEWS","VA",23608,NA,NA,26,"410 E HUSTINGS LANE 10, NEWPORT NEWS, VA, 23608","No_Match",NA,NA,NA,NA
601527,"410 E HUSTON ST","WEST BURLINGTON","IA",52655,40.8230202940001,-91.152285046,27,"410 E HUSTON ST, WEST BURLINGTON, IA, 52655","Match","Exact","410 HUSTON ST, W BURLINGTON, IA, 52655",5539036,"R"
601528,"410 E KENNEDY","LEXINGTON","OK",73080,NA,NA,28,"410 E KENNEDY, LEXINGTON, OK, 73080","No_Match",NA,NA,NA,NA
601529,"410 E MAIN ST","BIGGSVILLE","IL",61418,NA,NA,29,"410 E MAIN ST, BIGGSVILLE, IL, 61418","No_Match",NA,NA,NA,NA
601530,"410 E MAIN STREET","LEWISVILLE","TX",75057,33.0463269840001,-96.9901628649999,30,"410 E MAIN STREET, LEWISVILLE, TX, 75057","Match","Exact","410 E MAIN ST, LEWISVILLE, TX, 75057",103349394,"L"
601531,"410 E MEADOW RD","MURRAY","UT",84107,NA,NA,31,"410 E MEADOW RD, MURRAY, UT, 84107","Tie",NA,NA,NA,NA
601532,"410 E MOUND STREET","CIRCLEVILLE","OH",43113,39.597389793,-82.938191511,32,"410 E MOUND STREET, CIRCLEVILLE, OH, 43113","Match","Exact","410 E MOUND ST, CIRCLEVILLE, OH, 43113",636562670,"R"
601533,"410 E NOBLE","LEBANON","IN",46052,40.0392375050001,-86.4643637679999,33,"410 E NOBLE, LEBANON, IN, 46052","Match","Non_Exact","410 E NOBLE ST, LEBANON, IN, 46052",610985786,"R"
601534,"410 E NORTH STREET","APPLETON","WI",54911,44.2656243480001,-88.400742413,34,"410 E NORTH STREET, APPLETON, WI, 54911","Match","Exact","410 E NORTH ST, APPLETON, WI, 54911",74920542,"L"
601535,"410 E ORCHID WAY","HOWEY IN THE HILLS","FL",34737,28.7227199700001,-81.77063529,35,"410 E ORCHID WAY, HOWEY IN THE HILLS, FL, 34737","Match","Exact","410 ORCHID WAY, HOWEY IN THE HILLS, FL, 34737",94102401,"L"
601536,"410 E PAYTON ST","GREENTOWN","IN",46936,40.482112951,-85.96212845,36,"410 E PAYTON ST, GREENTOWN, IN, 46936","Match","Exact","410 E PAYTON ST, GREENTOWN, IN, 46936",615875768,"L"
601537,"410 E PRINCETON AVE","GILBERT","AZ",85234,33.3651143600001,-111.781910623,37,"410 E PRINCETON AVE, GILBERT, AZ, 85234","Match","Exact","410 E PRINCETON AVE, GILBERT, AZ, 85234",128330048,"L"
601538,"410 E SANTA CLARA STREET NO 111","SAN JOSE","CA",95113,NA,NA,38,"410 E SANTA CLARA STREET NO 111, SAN JOSE, CA, 95113","No_Match",NA,NA,NA,NA
601539,"410 E SANTA CLARA STREET UNIT 903","SAN JOSE","CA",95113,NA,NA,39,"410 E SANTA CLARA STREET UNIT 903, SAN JOSE, CA, 95113","Tie",NA,NA,NA,NA
601540,"410 E SOUTHERN AVE","TEMPE","AZ",85282,33.3929369700001,-111.932997929,40,"410 E SOUTHERN AVE, TEMPE, AZ, 85282","Match","Exact","410 E SOUTHERN AVE, TEMPE, AZ, 85282",128227658,"L"
601541,"410 E SPRING ST STE B2","COOKEVILLE","TN",38501,NA,NA,41,"410 E SPRING ST STE B2, COOKEVILLE, TN, 38501","Tie",NA,NA,NA,NA
601542,"410 E TAYLOR ST SUITE K2","GRIFFIN","GA",30223,NA,NA,42,"410 E TAYLOR ST SUITE K2, GRIFFIN, GA, 30223","No_Match",NA,NA,NA,NA
601543,"410 E TAYLOR STE K-2","GRIFFIN","GA",30223,NA,NA,43,"410 E TAYLOR STE K-2, GRIFFIN, GA, 30223","No_Match",NA,NA,NA,NA
601544,"410 E THIRD ST","PELLA","IA",50219,41.401706849,-92.911278409,44,"410 E THIRD ST, PELLA, IA, 50219","Match","Exact","410 E 3RD ST, PELLA, IA, 50219",89472705,"R"
601545,"410 E UNIVERSITY AVE","LAFAYETTE","LA",70504,30.2156418070001,-92.016784645,45,"410 E UNIVERSITY AVE, LAFAYETTE, LA, 70504","Match","Non_Exact","410 E UNIVERSITY AVE, LAFAYETTE, LA, 70503",85616268,"R"
601546,"410 E WALTANN LANE","PHOENIX","AZ",85022,33.6276183520001,-112.067781921,46,"410 E WALTANN LANE, PHOENIX, AZ, 85022","Match","Exact","410 E WALTANN LN, PHOENIX, AZ, 85022",128183079,"L"
601547,"410 E WASHINGTON ST","IOWA CITY","IA",52240,41.660046698,-91.5299197959999,47,"410 E WASHINGTON ST, IOWA CITY, IA, 52240","Match","Exact","410 E WASHINGTON ST, IOWA CITY, IA, 52240",84495493,"L"
601548,"410 E WASHINGTON STREET","MOUNT CARROLL","IL",61053,42.097432284,-89.974600656,48,"410 E WASHINGTON STREET, MOUNT CARROLL, IL, 61053","Match","Exact","410 E WASHINGTON ST, MOUNT CARROLL, IL, 61053",617441990,"R"
601549,"410 EACH 54 STREET APT 3A","AVERNE","NY",11692,NA,NA,49,"410 EACH 54 STREET APT 3A, AVERNE, NY, 11692","No_Match",NA,NA,NA,NA
601550,"410 EAGLE VIEW DRIVE","FORT POLK","LA",71459,NA,NA,50,"410 EAGLE VIEW DRIVE, FORT POLK, LA, 71459","No_Match",NA,NA,NA,NA
601551,"410 EAST 25TH STREET","BROOKLYN","NY",11226,40.640239541,-73.953269645,51,"410 EAST 25TH STREET, BROOKLYN, NY, 11226","Match","Exact","410 E 25TH ST, BROOKLYN, NY, 11226",59081467,"R"
601552,"410 EAST 38TH ST","MARION","IN",46953,40.522780767,-85.6627737919999,52,"410 EAST 38TH ST, MARION, IN, 46953","Match","Exact","410 E 38TH ST, MARION, IN, 46953",619707552,"R"
601553,"410 EAST 4TH STREET","STROMSBURG","NE",68666,41.1140968620001,-97.593103368,53,"410 EAST 4TH STREET, STROMSBURG, NE, 68666","Match","Non_Exact","410 4TH ST, STROMSBURG, NE, 68666",159743219,"R"
601554,"410 EAST 54TH STREET","KANSAS CITY","MO",64110,39.0291298720001,-94.582742127,54,"410 EAST 54TH STREET, KANSAS CITY, MO, 64110","Match","Exact","410 E 54TH ST, KANSAS CITY, MO, 64110",91448218,"L"
601555,"410 EAST 57TH STREET  APT 3A","NEW YORK","NY",10022,40.758148729,-73.962553306,55,"410 EAST 57TH STREET  APT 3A, NEW YORK, NY, 10022","Match","Exact","410 E 57TH ST, NEW YORK, NY, 10022",650073202,"R"
601556,"410 EAST 900 NORTH","VALPARAISO","IN",46383,41.563651076,-86.986786187,56,"410 EAST 900 NORTH, VALPARAISO, IN, 46383","Match","Exact","410 E 900 N, VALPARAISO, IN, 46383",606978036,"R"
601557,"410 EAST 9TH STREET APT 2","NEW YORK","NY",10009,40.728037156,-73.9845080059999,57,"410 EAST 9TH STREET APT 2, NEW YORK, NY, 10009","Match","Exact","410 E 9TH ST, NEW YORK, NY, 10009",59654070,"R"
601558,"410 EAST BLACK STREET","ROCK HILL","SC",29731,34.9218343310001,-81.022373778,58,"410 EAST BLACK STREET, ROCK HILL, SC, 29731","Match","Non_Exact","410 E BLACK ST, ROCK HILL, SC, 29730",19792060,"R"
601559,"410 EAST BLAINE AVENUE","GETTYSBURG","SD",57442,45.0124583150001,-99.95100967,59,"410 EAST BLAINE AVENUE, GETTYSBURG, SD, 57442","Match","Exact","410 E BLAINE AVE, GETTYSBURG, SD, 57442",198465651,"L"
601560,"410 EAST FITZGERALD AVE","GERALD","MO",63037,38.4053382710001,-91.324331081,60,"410 EAST FITZGERALD AVE, GERALD, MO, 63037","Match","Non_Exact","410 E FITZGERALD, GERALD, MO, 63037",636235764,"R"
601561,"410 EAST HARRISON AVE","HARLINGEN","TX",78550,26.190671067,-97.692117309,61,"410 EAST HARRISON AVE, HARLINGEN, TX, 78550","Match","Exact","410 E HARRISON AVE, HARLINGEN, TX, 78550",89955398,"R"
601562,"410 EAST HARVARD STREET APT A","GLENDALE","CA",91205,34.144479957,-118.25098698,62,"410 EAST HARVARD STREET APT A, GLENDALE, CA, 91205","Match","Exact","410 E HARVARD ST, GLENDALE, CA, 91205",142730725,"R"
601563,"410 EAST JEFFERSON STREET","AMERICUS","GA",31709,32.074287654,-84.2286931089999,63,"410 EAST JEFFERSON STREET, AMERICUS, GA, 31709","Match","Exact","410 E JEFFERSON ST, AMERICUS, GA, 31709",30753767,"R"
601564,"410 EAST KILDARE STREET","LANCASTER","CA",93535,34.6996690510001,-118.123735074,64,"410 EAST KILDARE STREET, LANCASTER, CA, 93535","Match","Exact","410 E KILDARE ST, LANCASTER, CA, 93535",141526690,"R"
601565,"410 EAST LINCOLNWAY","VALPARAISO","IN",46383,41.4677933300001,-87.056038784,65,"410 EAST LINCOLNWAY, VALPARAISO, IN, 46383","Match","Exact","410 E LINCOLNWAY, VALPARAISO, IN, 46383",119914406,"R"
601566,"410 EAST MAIN STREET SUITE 202","ELIZABETH CITY","NC",27909,36.299941673,-76.221137278,66,"410 EAST MAIN STREET SUITE 202, ELIZABETH CITY, NC, 27909","Match","Exact","410 E MAIN ST, ELIZABETH CITY, NC, 27909",18592558,"R"
601567,"410 EAST MANOR DRIVE","SPRINGBORO","OH",45066,39.578113725,-84.2126182069999,67,"410 EAST MANOR DRIVE, SPRINGBORO, OH, 45066","Match","Exact","410 E MANOR DR, SPRINGBORO, OH, 45066",632477246,"L"
601568,"410 EAST MONTCASTLE DR APT H","GREENSBORO","NC",27406,36.0228015980001,-79.7853762399999,68,"410 EAST MONTCASTLE DR APT H, GREENSBORO, NC, 27406","Match","Exact","410 E MONTCASTLE DR, GREENSBORO, NC, 27406",642169102,"R"
601569,"410 EAST MONTCASTLE DRIVE APT H","GREENSBORO","NC",27406,36.0228015980001,-79.7853762399999,69,"410 EAST MONTCASTLE DRIVE APT H, GREENSBORO, NC, 27406","Match","Exact","410 E MONTCASTLE DR, GREENSBORO, NC, 27406",642169102,"R"
601570,"410 EAST POPLAR STREET","HAVILAND","KS",67059,37.619434981,-99.102142454,70,"410 EAST POPLAR STREET, HAVILAND, KS, 67059","Match","Exact","410 E POPLAR ST, HAVILAND, KS, 67059",159885634,"L"
601571,"410 EAST RICHMOND ROAD","RICHMOND","VA",23224,37.547819518,-77.3744514969999,71,"410 EAST RICHMOND ROAD, RICHMOND, VA, 23224","Match","Non_Exact","410 E RICHMOND RD, RICHMOND, VA, 23223",106684143,"L"
601572,"410 EAST RIVER ROAD APT 709","BRAINERD","MN",56401,46.353778323,-94.208436134,72,"410 EAST RIVER ROAD APT 709, BRAINERD, MN, 56401","Match","Exact","410 E RIVER RD, BRAINERD, MN, 56401",611816654,"L"
601573,"410 EAST SPRUCE ST","SAULT STE MARIE","MI",49783,46.4956412720001,-84.3415133349999,73,"410 EAST SPRUCE ST, SAULT STE MARIE, MI, 49783","Match","Non_Exact","410 E SPRUCE ST, SAULT SAINTE MARIE, MI, 49783",130548848,"L"
601574,"410 EAST STREET","MERRILL","WI",54452,45.1825396190001,-89.7042220279999,74,"410 EAST STREET, MERRILL, WI, 54452","Match","Exact","410 EAST ST, MERRILL, WI, 54452",201782687,"L"
601575,"410 EAST STREET","SAVANNAH","NC",31405,NA,NA,75,"410 EAST STREET, SAVANNAH, NC, 31405","No_Match",NA,NA,NA,NA
601576,"410 EAST VIRGINIA LANE","MACON","GA",31217,32.8711569210001,-83.541219691,76,"410 EAST VIRGINIA LANE, MACON, GA, 31217","Match","Exact","410 E VIRGINIA LN, MACON, GA, 31217",635541696,"R"
601577,"410 EAST WASHINGTON ST  APT 201","BLOOMINGTON","IL",61704,40.4796657100001,-88.9897854179999,77,"410 EAST WASHINGTON ST  APT 201, BLOOMINGTON, IL, 61704","Match","Non_Exact","410 E WASHINGTON ST, BLOOMINGTON, IL, 61701",20545889,"L"
601578,"410 EAST WATER","PALMYRA","MO",63461,39.8005446340001,-91.519215284,78,"410 EAST WATER, PALMYRA, MO, 63461","Match","Non_Exact","410 E WATER ST, PALMYRA, MO, 63461",35342912,"L"
601579,"410 EDGEHILL DR","OXFORD","OH",45056,39.501483561,-84.749881595,79,"410 EDGEHILL DR, OXFORD, OH, 45056","Match","Exact","410 EDGEHILL DR, OXFORD, OH, 45056",113794284,"R"
601580,"410 EDGEMORE ROAD","PHILADELPHIA","PA",19151,39.9699683690001,-75.252513047,80,"410 EDGEMORE ROAD, PHILADELPHIA, PA, 19151","Match","Exact","410 EDGEMORE RD, PHILADELPHIA, PA, 19151",131397064,"L"
601581,"410 EDGEWOOD DRIVE","EXTON","PA",19341,40.0355879100001,-75.655004812,81,"410 EDGEWOOD DRIVE, EXTON, PA, 19341","Match","Exact","410 EDGEWOOD DR, EXTON, PA, 19341",179512636,"L"
601582,"410 EG RANCH RD","LAREDO","TX",78046,NA,NA,82,"410 EG RANCH RD, LAREDO, TX, 78046","No_Match",NA,NA,NA,NA
601583,"410 ELGIN ROAD","HUBERT","NC",28538,NA,NA,83,"410 ELGIN ROAD, HUBERT, NC, 28538","No_Match",NA,NA,NA,NA
601584,"410 EMERALD TRACE","JONESBORO","GA",30236,33.533421882,-84.2827322049999,84,"410 EMERALD TRACE, JONESBORO, GA, 30236","Match","Exact","410 EMERALD TRCE, JONESBORO, GA, 30236",23203845,"L"
601585,"410 EMMETT ST UNIT 82","BRISTOL","CT",6010,41.6623616590001,-72.908043613,85,"410 EMMETT ST UNIT 82, BRISTOL, CT, 6010","Match","Exact","410 EMMETT ST, BRISTOL, CT, 06010",648207855,"R"
601586,"410 ENGLISH ELM LN","NORMAN","OK",73069,35.2478955720001,-97.4479006779999,86,"410 ENGLISH ELM LN, NORMAN, OK, 73069","Match","Exact","410 ENGLISH ELM LN, NORMAN, OK, 73069",99959272,"R"
601587,"410 ETOWAH VALLEY WAY","WOODSTOCK","GA",30189,34.106659807,-84.5604796489999,87,"410 ETOWAH VALLEY WAY, WOODSTOCK, GA, 30189","Match","Exact","410 ETOWAH VALLEY WAY, WOODSTOCK, GA, 30189",68863367,"R"
601588,"410 EUGENE ST","RADCLIFFE","IA",50230,42.315493889,-93.4315475499999,88,"410 EUGENE ST, RADCLIFFE, IA, 50230","Match","Exact","410 EUGENE ST, RADCLIFFE, IA, 50230",77438311,"R"
601589,"410 EUROPA WAY","LAS VEGAS","NV",89154,36.167921171,-115.272799693,89,"410 EUROPA WAY, LAS VEGAS, NV, 89154","Match","Non_Exact","410 EUROPA WAY, LAS VEGAS, NV, 89145",201933977,"R"
601590,"410 EVA STREET","MONKS CORNER","SC",29461,33.0780103970001,-80.022243064,90,"410 EVA STREET, MONKS CORNER, SC, 29461","Match","Non_Exact","410 EVA ST, MONCKS CORNER, SC, 29461",605125220,"L"
601591,"410 EVERNIA STREET APT 229","WEST PALM BEACH","FL",33401,26.7113529740001,-80.0538202609999,91,"410 EVERNIA STREET APT 229, WEST PALM BEACH, FL, 33401","Match","Exact","410 EVERNIA ST, WEST PALM BEACH, FL, 33401",115512985,"L"
601592,"410 EVERNIA STREET","WEST PALM BEACH","FL",33401,26.7113529740001,-80.0538202609999,92,"410 EVERNIA STREET, WEST PALM BEACH, FL, 33401","Match","Exact","410 EVERNIA ST, WEST PALM BEACH, FL, 33401",115512985,"L"
601593,"410 FAIRLANE","PEKIN","IL",61554,40.5721276800001,-89.62309205,93,"410 FAIRLANE, PEKIN, IL, 61554","Match","Non_Exact","410 FAIRLANE AVE, PEKIN, IL, 61554",22498767,"R"
601594,"410 FAIRWAY BLUFF DR","WYLIE","TX",75098,32.990141554,-96.5520719789999,94,"410 FAIRWAY BLUFF DR, WYLIE, TX, 75098","Match","Exact","410 FAIRWAY BLUFF DR, WYLIE, TX, 75098",632064131,"R"
601595,"410 FAIRWAY DRIVE","FAIRBORN","OH",45324,39.7977261940001,-84.013837596,95,"410 FAIRWAY DRIVE, FAIRBORN, OH, 45324","Match","Exact","410 FAIRWAY DR, FAIRBORN, OH, 45324",143385320,"R"
601596,"410 FAIRWAY OAKS","ROCKPORT","TX",78382,28.049345729,-97.055556075,96,"410 FAIRWAY OAKS, ROCKPORT, TX, 78382","Match","Exact","410 FAIRWAY OAKS, ROCKPORT, TX, 78382",83252775,"L"
601597,"410 FEMRITE DR","MONONA","WI",53716,43.052441521,-89.3220252359999,97,"410 FEMRITE DR, MONONA, WI, 53716","Match","Exact","410 FEMRITE DR, MONONA, WI, 53716",49531655,"L"
601598,"410 FERDINAND DRIVE","NORTH VERSAILLES","PA",15137,40.3853883630001,-79.8419188399999,98,"410 FERDINAND DRIVE, NORTH VERSAILLES, PA, 15137","Match","Exact","410 FERDINAND DR, N VERSAILLES, PA, 15137",51672746,"R"
601599,"410 FERNHURST LANE","EVANS","GA",30809,33.5839828430001,-82.163815224,99,"410 FERNHURST LANE, EVANS, GA, 30809","Match","Exact","410 FERNHURST LN, EVANS, GA, 30809",641038748,"L"
601600,"410 FERNHURST","EVANS","GA",30809,33.5839828430001,-82.163815224,100,"410 FERNHURST, EVANS, GA, 30809","Match","Non_Exact","410 FERNHURST LN, EVANS, GA, 30809",641038748,"L"
601601,"410 FERNWAY DRIVE","BURLINGTON","NC",27217,36.126054378,-79.437799479,101,"410 FERNWAY DRIVE, BURLINGTON, NC, 27217","Match","Exact","410 FERNWAY DR, BURLINGTON, NC, 27217",652522861,"L"
601602,"410 FERNWOOD RD","SEVERNA PARK","MD",21146,NA,NA,102,"410 FERNWOOD RD, SEVERNA PARK, MD, 21146","Tie",NA,NA,NA,NA
601603,"410 FIELDSTONE","WINDSOR","CO",80550,40.485591523,-104.925767417,103,"410 FIELDSTONE, WINDSOR, CO, 80550","Match","Non_Exact","410 FIELDSTONE DR, WINDSOR, CO, 80550",188721497,"L"
601604,"410 FIRESIDE COURT","GIRARD","PA",16417,42.010370505,-80.319070484,104,"410 FIRESIDE COURT, GIRARD, PA, 16417","Match","Exact","410 FIRESIDE CT, GIRARD, PA, 16417",117505276,"R"
601605,"410 FOGGY MOUNTAIN DR","OLD FORT","NC",28762,35.6328893260001,-82.154413225,105,"410 FOGGY MOUNTAIN DR, OLD FORT, NC, 28762","Match","Exact","410 FOGGY MTN DR, OLD FORT, NC, 28762",233031390,"R"
601606,"410 FOLEY ROAD","RUSSELL SPRINGS","KY",42642,37.078435606,-85.054608559,106,"410 FOLEY ROAD, RUSSELL SPRINGS, KY, 42642","Match","Exact","410 FOLEY RD, RUSSELL SPRINGS, KY, 42642",624757102,"R"
601607,"410 FOREST DRIVE","MAIDEN","NC",28650,35.5769928460001,-81.203632172,107,"410 FOREST DRIVE, MAIDEN, NC, 28650","Match","Exact","410 FOREST DR, MAIDEN, NC, 28650",640600934,"L"
601608,"410 FOREST GLEN DR","ALBANY","GA",31707,31.5874755840001,-84.212565888,108,"410 FOREST GLEN DR, ALBANY, GA, 31707","Match","Exact","410 FOREST GLEN DR, ALBANY, GA, 31707",639064417,"R"
601609,"410 FOX SHORES DR APT 3","KAUKAUNA","WI",54130,44.2807693500001,-88.274657636,109,"410 FOX SHORES DR APT 3, KAUKAUNA, WI, 54130","Match","Exact","410 FOX SHORES DR, KAUKAUNA, WI, 54130",74889658,"R"
601610,"410 FRANK HALL DR","ALBERT LEA","MN",56007,43.6428035710001,-93.360978694,110,"410 FRANK HALL DR, ALBERT LEA, MN, 56007","Match","Exact","410 FRANK HALL DR, ALBERT LEA, MN, 56007",39534789,"L"
601611,"410 FRANK PATTERSON RD","HAZEL GREEN","AL",35750,34.958085833,-86.597628048,111,"410 FRANK PATTERSON RD, HAZEL GREEN, AL, 35750","Match","Exact","410 FRANK PATTERSON RD, HAZEL GREEN, AL, 35750",58193425,"R"
601612,"410 FRANKLIN AVE","DES MOINES","IA",50314,41.61129693,-93.623864715,112,"410 FRANKLIN AVE, DES MOINES, IA, 50314","Match","Exact","410 FRANKLIN AVE, DES MOINES, IA, 50314",65782206,"L"
601613,"410 FRANKLIN ST","FORT COLLINS","CO",80521,40.593006293,-105.10003308,113,"410 FRANKLIN ST, FORT COLLINS, CO, 80521","Match","Exact","410 FRANKLIN ST, FORT COLLINS, CO, 80521",188490218,"R"
601614,"410 FREMONT BOX224","TOMBSTONE","AZ",85638,NA,NA,114,"410 FREMONT BOX224, TOMBSTONE, AZ, 85638","No_Match",NA,NA,NA,NA
601615,"410 FRONT STREET","MARIETTA","OH",45750,39.4168399690001,-81.458338672,115,"410 FRONT STREET, MARIETTA, OH, 45750","Match","Exact","410 FRONT ST, MARIETTA, OH, 45750",45681355,"R"
601616,"410 FRONT STREET","MARIETTA","OH",45760,39.4168399690001,-81.458338672,116,"410 FRONT STREET, MARIETTA, OH, 45760","Match","Non_Exact","410 FRONT ST, MARIETTA, OH, 45750",45681355,"R"
601617,"410 GALLATIN STREET NW","WASHINGTON","DC",20011,38.952116243,-77.018456135,117,"410 GALLATIN STREET NW, WASHINGTON, DC, 20011","Match","Exact","410 GALLATIN ST NW, WASHINGTON, DC, 20011",76223417,"L"
601618,"410 GARBUTT RD","JESUP","GA",31545,31.6156268610001,-81.88574948,118,"410 GARBUTT RD, JESUP, GA, 31545","Match","Exact","410 GARBUTT RD, JESUP, GA, 31545",4835791,"R"
601619,"410 GARDEN SPRINGS DR","OAKLAND","TN",38060,35.206979679,-89.509135613,119,"410 GARDEN SPRINGS DR, OAKLAND, TN, 38060","Match","Exact","410 GARDEN SPRINGS, OAKLAND, TN, 38060",639812529,"L"
601620,"410 GARDENA ST","MICHIGAN CITY","IN",46360,41.698572036,-86.8888901399999,120,"410 GARDENA ST, MICHIGAN CITY, IN, 46360","Match","Exact","410 GARDENA ST, MICHIGAN CITY, IN, 46360",15411613,"L"
601621,"410 GATES LN","HANSON","KY",42413,37.451021326,-87.4892436379999,121,"410 GATES LN, HANSON, KY, 42413","Match","Exact","410 GATES LN, HANSON, KY, 42413",11516351,"L"
601622,"410 GATEWAY BLVD","HURON","OH",44839,41.389462569,-82.534461224,122,"410 GATEWAY BLVD, HURON, OH, 44839","Match","Exact","410 GATEWAY BLVD, HURON, OH, 44839",55327414,"R"
