"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
684048,"504 1/2 35TH ST","NEWPORT BEACH","CA",92663,33.6180188160001,-117.931639398,48,"504 1/2 35TH ST, NEWPORT BEACH, CA, 92663","Match","Exact","504 35TH ST, NEWPORT BEACH, CA, 92663",144047050,"R"
684049,"504 11TH AVE S","ONALASKA","WI",54650,43.879088864,-91.221033141,49,"504 11TH AVE S, ONALASKA, WI, 54650","Match","Exact","504 11TH AVE S, ONALASKA, WI, 54650",51033239,"R"
684050,"504 11TH ST W","ASHLAND","WI",54806,46.5816644010001,-90.8812012829999,50,"504 11TH ST W, ASHLAND, WI, 54806","Match","Exact","504 11TH ST W, ASHLAND, WI, 54806",607928960,"R"
684051,"504 11TH STREET","HERMOSA BEACH","CA",90254,33.8624465440001,-118.395731889,51,"504 11TH STREET, HERMOSA BEACH, CA, 90254","Match","Exact","504 11TH ST, HERMOSA BEACH, CA, 90254",141583120,"L"
684052,"504 12TH STREET","BROOKLYN","NY",11215,40.6635866240001,-73.979984209,52,"504 12TH STREET, BROOKLYN, NY, 11215","Match","Exact","504 12TH ST, BROOKLYN, NY, 11215",59078266,"R"
684053,"504 13TH AVE N","SARTELL","MN",56307,45.626898973,-94.2352304679999,53,"504 13TH AVE N, SARTELL, MN, 56307","Match","Non_Exact","504 13TH AVE N, SARTELL, MN, 56377",611977614,"L"
684054,"504 14 AVE S","COLD SPRING","MN",56320,45.4496832030001,-94.445279966,54,"504 14 AVE S, COLD SPRING, MN, 56320","Match","Exact","504 14TH AVE S, COLD SPRING, MN, 56320",649529084,"L"
684055,"504 1ST STREET","PANA","IL",62557,39.389447595,-89.075401034,55,"504 1ST STREET, PANA, IL, 62557","Match","Exact","504 1ST ST, PANA, IL, 62557",99314135,"R"
684056,"504 21ST AVENUE","EAST MOLINE","IL",61244,41.5106944120001,-90.450054906,56,"504 21ST AVENUE, EAST MOLINE, IL, 61244","Match","Exact","504 21ST AVE, EAST MOLINE, IL, 61244",9214537,"R"
684057,"504 21ST DRIVE","SNOHOMISH","WA",98290,47.9372703560001,-122.085993824,57,"504 21ST DRIVE, SNOHOMISH, WA, 98290","Match","Exact","504 21ST DR, SNOHOMISH, WA, 98290",652815638,"R"
684058,"504 2ND AVE NW","POCAHONTAS","IA",50574,42.7344315980001,-94.6763758979999,58,"504 2ND AVE NW, POCAHONTAS, IA, 50574","Match","Exact","504 2ND AVE NW, POCAHONTAS, IA, 50574",77480946,"L"
684059,"504 2ND AVE SE","RONAN","MT",59864,47.5249196550001,-114.094387857,59,"504 2ND AVE SE, RONAN, MT, 59864","Match","Exact","504 2ND AVE SE, RONAN, MT, 59864",206890956,"R"
684060,"504 2ND STREET","DURANT","IA",52747,41.5978841670001,-90.913834655,60,"504 2ND STREET, DURANT, IA, 52747","Match","Exact","504 2ND ST, DURANT, IA, 52747",16706396,"R"
684061,"504 3RD ST","MANILLA","IA",51454,41.888580968,-95.234820827,61,"504 3RD ST, MANILLA, IA, 51454","Match","Exact","504 3RD ST, MANILLA, IA, 51454",82271476,"R"
684062,"504 5TH AVENUE NORTH","PRINCETON","MN",55371,45.575853561,-93.5800848649999,62,"504 5TH AVENUE NORTH, PRINCETON, MN, 55371","Match","Exact","504 5TH AVE N, PRINCETON, MN, 55371",163060262,"R"
684063,"504 5TH ST","MUKILTEO","WA",98275,47.9442855660001,-122.305902383,63,"504 5TH ST, MUKILTEO, WA, 98275","Match","Exact","504 5TH ST, MUKILTEO, WA, 98275",187739250,"L"
684064,"504 5TH STREET","JUNEAU","AK",99801,58.3035266890001,-134.407145251,64,"504 5TH STREET, JUNEAU, AK, 99801","Match","Exact","504 5TH ST, JUNEAU, AK, 99801",190964357,"L"
684065,"504 6TH AVENUE NW","DODGE CENTER","MN",55927,44.032749537,-92.8635124529999,65,"504 6TH AVENUE NW, DODGE CENTER, MN, 55927","Match","Exact","504 6TH AVE NW, DODGE CENTER, MN, 55927",31419898,"R"
684066,"504 7TH AVE N","ST CLOUD","MN",56301,45.5546944540001,-94.157402115,66,"504 7TH AVE N, ST CLOUD, MN, 56301","Match","Non_Exact","504 7TH AVE S, SAINT CLOUD, MN, 56301",107415448,"L"
684067,"504 8TH AVE SW","DYERSVILLE","IA",52040,42.4783443810001,-91.13105488,67,"504 8TH AVE SW, DYERSVILLE, IA, 52040","Match","Exact","504 8TH AVE SW, DYERSVILLE, IA, 52040",16915358,"L"
684068,"504 8TH ST","HENDERON","KY",42420,37.8460592660001,-87.582355793,68,"504 8TH ST, HENDERON, KY, 42420","Match","Non_Exact","504 8TH ST, HENDERSON, KY, 42420",57917262,"L"
684069,"504 8TH STREET","NEW CUMBERLAND","PA",17070,40.228026927,-76.875168991,69,"504 8TH STREET, NEW CUMBERLAND, PA, 17070","Match","Exact","504 8TH ST, NEW CUMBERLAND, PA, 17070",60964332,"L"
684070,"504 ACADIA COURT","GARNER","NC",27529,35.643873721,-78.534954338,70,"504 ACADIA COURT, GARNER, NC, 27529","Match","Exact","504 ACADIA CT, GARNER, NC, 27529",26545579,"R"
684071,"504 AIRPORT ROAD","BRECKENRIDGE","CO",80424,NA,NA,71,"504 AIRPORT ROAD, BRECKENRIDGE, CO, 80424","No_Match",NA,NA,NA,NA
684072,"504 ALLEN HARRIS DR","YORKTOWN","VA",23692,37.1921805160001,-76.482247967,72,"504 ALLEN HARRIS DR, YORKTOWN, VA, 23692","Match","Exact","504 ALLEN HARRIS DR, YORKTOWN, VA, 23692",103786692,"R"
684073,"504 AMMONITE COURT","ARLINGTON","TX",76002,32.62106092,-97.1062344489999,73,"504 AMMONITE COURT, ARLINGTON, TX, 76002","Match","Exact","504 AMMONITE CT, ARLINGTON, TX, 76002",102188206,"L"
684074,"504 ANGEL LEA","CARL JUNCTION","MO",64834,37.172271897,-94.551503308,74,"504 ANGEL LEA, CARL JUNCTION, MO, 64834","Match","Non_Exact","504 ANGEL LEA DR, CARL JUNCTION, MO, 64834",66173229,"R"
684075,"504 ANNABEL AVENUE","BALTIMORE","MD",21225,39.2378107930001,-76.6031417309999,75,"504 ANNABEL AVENUE, BALTIMORE, MD, 21225","Match","Exact","504 ANNABEL AVE, BALTIMORE, MD, 21225",206423128,"L"
684076,"504 APPLE TREE LANE","MOORE","OK",73160,35.296224183,-97.474053393,76,"504 APPLE TREE LANE, MOORE, OK, 73160","Match","Exact","504 APPLE TREE LN, MOORE, OK, 73160",648745887,"R"
684077,"504 ARNOLD ST","PHILADELPHIA","PA",19111,40.081983248,-75.077152056,77,"504 ARNOLD ST, PHILADELPHIA, PA, 19111","Match","Exact","504 ARNOLD ST, PHILADELPHIA, PA, 19111",131441681,"R"
684078,"504 ASPEN CT","MIDDLETOWN","DE",19709,39.520771638,-75.712656064,78,"504 ASPEN CT, MIDDLETOWN, DE, 19709","Match","Exact","504 ASPEN CT, MIDDLETOWN, DE, 19709",187276826,"R"
684079,"504 ASPEN PLACE","EVERGREEN","CO",80439,39.6598682760001,-105.421434888,79,"504 ASPEN PLACE, EVERGREEN, CO, 80439","Match","Exact","504 ASPEN PL, EVERGREEN, CO, 80439",179820609,"L"
684080,"504 AUTH ROAD 200","SUITLAND","MD",20746,NA,NA,80,"504 AUTH ROAD 200, SUITLAND, MD, 20746","No_Match",NA,NA,NA,NA
684081,"504 AVANT AVE C","SARASOTA","FL",34232,27.340374507,-82.469124562,81,"504 AVANT AVE C, SARASOTA, FL, 34232","Match","Exact","504 AVANT AVE, SARASOTA, FL, 34232",16355752,"R"
684082,"504 BALTIC AVE PO BOX 214","CASPIAN","MI",49915,46.0636227970001,-88.6240964679999,82,"504 BALTIC AVE PO BOX 214, CASPIAN, MI, 49915","Match","Exact","504 BALTIC AVE, CASPIAN, MI, 49915",165182001,"R"
684083,"504 BARBIE LANE","INDIANAPOLIS","IN",46280,39.9393937410001,-86.1498846659999,83,"504 BARBIE LANE, INDIANAPOLIS, IN, 46280","Match","Non_Exact","504 BARBEE LN, INDIANAPOLIS, IN, 46280",29294277,"L"
684084,"504 BARLOW DR","PORTSMOUTH","VA",23707,36.8462059620001,-76.341786498,84,"504 BARLOW DR, PORTSMOUTH, VA, 23707","Match","Exact","504 BARLOW DR, PORTSMOUTH, VA, 23707",122197335,"L"
684085,"504 BARLOW DRIVE","PORTSMOUTH","VA",23707,36.8462059620001,-76.341786498,85,"504 BARLOW DRIVE, PORTSMOUTH, VA, 23707","Match","Exact","504 BARLOW DR, PORTSMOUTH, VA, 23707",122197335,"L"
684086,"504 BARNETT DR","CEDAR FALLS","IA",50613,42.5341966720001,-92.47592696,86,"504 BARNETT DR, CEDAR FALLS, IA, 50613","Match","Exact","504 BARNETT DR, CEDAR FALLS, IA, 50613",77247532,"L"
684087,"504 BARONNE STREET","HELENA","AL",35080,33.286016499,-86.859567639,87,"504 BARONNE STREET, HELENA, AL, 35080","Match","Exact","504 BARONNE ST, HELENA, AL, 35080",82088382,"R"
684088,"504 BEACHVIEW DRIVE","SAINT SIMONS ISLAND","GA",31522,31.1361353410001,-81.3847773539999,88,"504 BEACHVIEW DRIVE, SAINT SIMONS ISLAND, GA, 31522","Match","Exact","504 BEACHVIEW DR, ST SIMONS ISLAND, GA, 31522",9135301,"R"
684089,"504 BELL AVE","SCOTT CITY","MO",63780,37.222180693,-89.517574885,89,"504 BELL AVE, SCOTT CITY, MO, 63780","Match","Exact","504 BELL AVE, SCOTT CITY, MO, 63780",38942770,"R"
684090,"504 BELLEVUE PLACE","AUSTIN","TX",78705,30.291818327,-97.7339143949999,90,"504 BELLEVUE PLACE, AUSTIN, TX, 78705","Match","Exact","504 BELLEVUE PL, AUSTIN, TX, 78705",63945747,"L"
684091,"504 BELLS HOLLOW COURT","CHESAPEAKE","VA",23322,36.706734812,-76.2780430729999,91,"504 BELLS HOLLOW COURT, CHESAPEAKE, VA, 23322","Match","Exact","504 BELLS HOLLOW CT, CHESAPEAKE, VA, 23322",624982091,"R"
684092,"504 BELLVIEW DR","HEBER SPRINGS","AR",72543,35.5206625660001,-92.024621645,92,"504 BELLVIEW DR, HEBER SPRINGS, AR, 72543","Match","Exact","504 BELLVIEW DR, HEBER SPRINGS, AR, 72543",43184507,"L"
684093,"504 BENTWOOD DR","FT WASHINGTON","GA",20744,NA,NA,93,"504 BENTWOOD DR, FT WASHINGTON, GA, 20744","No_Match",NA,NA,NA,NA
684094,"504 BENTWOOD DR","FT WASHINGTON","MD",20744,NA,NA,94,"504 BENTWOOD DR, FT WASHINGTON, MD, 20744","No_Match",NA,NA,NA,NA
684095,"504 BETHANY COURT","WESTMINSTER","MD",21157,39.588995654,-76.9423089479999,95,"504 BETHANY COURT, WESTMINSTER, MD, 21157","Match","Exact","504 BETHANY CT, WESTMINSTER, MD, 21157",61753527,"L"
684096,"504 BETHEL STREET","PARKERSBURG","IA",50665,42.576398081,-92.788355678,96,"504 BETHEL STREET, PARKERSBURG, IA, 50665","Match","Exact","504 BETHEL ST, PARKERSBURG, IA, 50665",9611435,"L"
684097,"504 BEULAH ROAD","IPENN HLLS","PA",15235,40.456525512,-79.844213326,97,"504 BEULAH ROAD, IPENN HLLS, PA, 15235","Match","Non_Exact","504 BEULAH RD, PENN HILLS, PA, 15235",51667244,"R"
684098,"504 BIRCHWOOD DR","HIGH POINT","NC",27262,35.978330785,-80.024891141,98,"504 BIRCHWOOD DR, HIGH POINT, NC, 27262","Match","Exact","504 BIRCHWOOD DR, HIGH POINT, NC, 27262",131037943,"R"
684099,"504 BISHOP AVENUE","LAPORTE CITY","IA",50651,42.311740462,-92.191222693,99,"504 BISHOP AVENUE, LAPORTE CITY, IA, 50651","Match","Non_Exact","504 BISHOP AVE, LA PORTE CITY, IA, 50651",77246073,"R"
684100,"504 BLACKBURN DRIVE","MARTINEZ","GA",30907,33.534155906,-82.079097184,100,"504 BLACKBURN DRIVE, MARTINEZ, GA, 30907","Match","Exact","504 BLACKBURN DR, MARTINEZ, GA, 30907",636780109,"L"
684101,"504 BLACKSNAKE RD","ELKTON","MD",21921,39.6761386800001,-75.8751534479999,101,"504 BLACKSNAKE RD, ELKTON, MD, 21921","Match","Exact","504 BLACKSNAKE RD, ELKTON, MD, 21921",207854330,"R"
684102,"504 BLAINE ST","BANGOR","PA",18013,40.877636996,-75.192007733,102,"504 BLAINE ST, BANGOR, PA, 18013","Match","Exact","504 BLAINE ST, BANGOR, PA, 18013",136909027,"L"
684103,"504 BLICK DRIVE","SILVER SPRING","MD",20904,39.060292802,-77.002146168,103,"504 BLICK DRIVE, SILVER SPRING, MD, 20904","Match","Exact","504 BLICK DR, SILVER SPRING, MD, 20904",62089437,"L"
684104,"504 BLOUNT POINT ROAD","NEWPORT NEWS","VA",23606,37.0640633620001,-76.5132822159999,104,"504 BLOUNT POINT ROAD, NEWPORT NEWS, VA, 23606","Match","Exact","504 BLOUNT POINT RD, NEWPORT NEWS, VA, 23606",103753962,"R"
684105,"504 BOHLEBER DR","CARMI","IL",62821,38.079853331,-88.166403756,105,"504 BOHLEBER DR, CARMI, IL, 62821","Match","Exact","504 BOHLEBER DR, CARMI, IL, 62821",38204007,"R"
684106,"504 BOULEVARD STREET","SYRACUSE","NY",13211,43.09435495,-76.141259336,106,"504 BOULEVARD STREET, SYRACUSE, NY, 13211","Match","Exact","504 BOULEVARD ST, SYRACUSE, NY, 13211",46568962,"R"
684107,"504 BOUNTY DRIVE","POPLAR GROVE","IL",61065,42.361071387,-88.8622509309999,107,"504 BOUNTY DRIVE, POPLAR GROVE, IL, 61065","Match","Non_Exact","504 BOUNTY DR NE, POPLAR GROVE, IL, 61065",92158001,"R"
684108,"504 BRANARD ST","HOUSTON","TX",77006,29.7371192460001,-95.385582945,108,"504 BRANARD ST, HOUSTON, TX, 77006","Match","Exact","504 BRANARD ST, HOUSTON, TX, 77006",96070782,"R"
684109,"504 BRICKER DRIVE","WASHINGTON","MD",20744,38.713338541,-77.0002598259999,109,"504 BRICKER DRIVE, WASHINGTON, MD, 20744","Match","Non_Exact","504 BRICKER DR, FORT WASHINGTON, MD, 20744",642142852,"L"
684110,"504 BRIGHTON LANE","DYER","IN",46311,41.4761312540001,-87.516173266,110,"504 BRIGHTON LANE, DYER, IN, 46311","Match","Exact","504 BRIGHTON LN, DYER, IN, 46311",98450331,"R"
684111,"504 BRISTOL LN","BRUNSWICK","OH",44212,41.263002521,-81.795715305,111,"504 BRISTOL LN, BRUNSWICK, OH, 44212","Match","Exact","504 BRISTOL LN, BRUNSWICK, OH, 44212",58683140,"L"
684112,"504 BROOKSTONE WAY","LOUISVILLE","KY",40223,38.250595242,-85.548108908,112,"504 BROOKSTONE WAY, LOUISVILLE, KY, 40223","Match","Non_Exact","504 BROOK STONE WAY, LOUISVILLE, KY, 40223",96894746,"L"
684113,"504 BROOKWOOD BLVD","BIRMINGHAM","AL",35209,33.4685997120001,-86.775807626,113,"504 BROOKWOOD BLVD, BIRMINGHAM, AL, 35209","Match","Exact","504 BROOKWOOD BLVD, BIRMINGHAM, AL, 35209",81715491,"R"
684114,"504 BRYN MAWR","FORNEY","TX",75126,32.7371438930001,-96.468279181,114,"504 BRYN MAWR, FORNEY, TX, 75126","Match","Exact","504 BRYN MAWR, FORNEY, TX, 75126",619913032,"L"
684115,"504 BUCKSTONE GARTH","ABINGDON","MD",21009,39.4765647740001,-76.329127155,115,"504 BUCKSTONE GARTH, ABINGDON, MD, 21009","Match","Exact","504 BUCKSTONE GARTH, ABINGDON, MD, 21009",191654631,"R"
684116,"504 BUNKHOUSE COURT","TEMPLE","GA",30179,33.7378162270001,-85.001752266,116,"504 BUNKHOUSE COURT, TEMPLE, GA, 30179","Match","Exact","504 BUNKHOUSE CT, TEMPLE, GA, 30179",624586036,"L"
684117,"504 BYRD AVENUE","AVON PARK","FL",33825,27.602019598,-81.508316411,117,"504 BYRD AVENUE, AVON PARK, FL, 33825","Match","Non_Exact","504 N BYRD AVE, AVON PARK, FL, 33825",4627183,"R"
684118,"504 CABRILLO AVE","SANTA CRUZ","CA",95065,37.002191511,-121.97635598,118,"504 CABRILLO AVE, SANTA CRUZ, CA, 95065","Match","Exact","504 CABRILLO AVE, SANTA CRUZ, CA, 95065",125516156,"R"
684119,"504 CAMARK","CAMDEN","AR",71701,NA,NA,119,"504 CAMARK, CAMDEN, AR, 71701","No_Match",NA,NA,NA,NA
